1.889																		
1.932	1.922																	
1.910	1.911	1.975																
1.947	1.884	1.893	1.869															
1.927	1.956	1.962	1.944	1.906														
1.906	1.944	1.967	1.965	1.877	1.968													
1.965	1.865	1.925	1.910	1.915	1.906	1.895												
1.917	1.968	1.950	1.934	1.903	1.988	1.963	1.895											
1.898	1.905	1.873	1.851	1.937	1.902	1.872	1.864	1.907										
1.895	1.900	1.868	1.846	1.937	1.897	1.867	1.862	1.902	1.995									
1.888	1.984	1.930	1.922	1.876	1.959	1.956	1.867	1.969	1.892	1.887								
1.908	1.913	1.883	1.861	1.944	1.912	1.882	1.874	1.916	1.989	1.984	1.900							
1.878	1.906	1.861	1.840	1.915	1.893	1.865	1.845	1.900	1.976	1.976	1.892	1.968						
1.998	1.890	1.931	1.909	1.949	1.927	1.906	1.963	1.918	1.900	1.897	1.889	1.910	1.880					
1.980	1.896	1.950	1.928	1.930	1.937	1.921	1.967	1.926	1.888	1.885	1.897	1.899	1.870	1.978				
1.965	1.922	1.946	1.922	1.944	1.957	1.930	1.935	1.949	1.918	1.914	1.920	1.929	1.901	1.966	1.966			
1.842	1.897	1.836	1.819	1.874	1.871	1.847	1.810	1.881	1.934	1.934	1.882	1.928	1.957	1.844	1.836	1.868		
1.880	1.923	1.871	1.852	1.909	1.906	1.878	1.847	1.913	1.967	1.964	1.908	1.964	1.981	1.882	1.874	1.907	1.959	
1.929	1.907	1.895	1.872	1.967	1.919	1.887	1.895	1.919	1.967	1.965	1.897	1.976	1.945	1.931	1.918	1.945	1.904	1.942
Ala	Arg	Asn	Asp	Cys	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Phe	Pro	Ser	Thr	Trp	Tyr

miyata_a=2_b=0.1.dat: Miyata converted by new = 2*exp(-0.1*old/max)																		
