1.505																		
1.681	1.639																	
1.587	1.592	1.877																
1.747	1.484	1.518	1.425															
1.659	1.791	1.816	1.733	1.571														
1.574	1.736	1.841	1.832	1.456	1.843													
1.830	1.411	1.652	1.587	1.611	1.571	1.525												
1.619	1.846	1.764	1.691	1.558	1.939	1.821	1.525											
1.539	1.569	1.440	1.357	1.706	1.557	1.437	1.408	1.575										
1.528	1.549	1.423	1.341	1.703	1.537	1.418	1.399	1.554	1.973									
1.499	1.924	1.672	1.638	1.454	1.804	1.790	1.416	1.852	1.516	1.496								
1.580	1.600	1.481	1.396	1.735	1.598	1.474	1.444	1.616	1.944	1.922	1.548							
1.460	1.572	1.394	1.319	1.608	1.521	1.410	1.336	1.548	1.885	1.881	1.515	1.846						
1.988	1.508	1.678	1.583	1.757	1.659	1.571	1.820	1.622	1.549	1.537	1.502	1.589	1.468					
1.903	1.531	1.760	1.667	1.672	1.703	1.636	1.841	1.655	1.500	1.487	1.536	1.542	1.429	1.894				
1.832	1.641	1.745	1.638	1.736	1.793	1.673	1.695	1.759	1.623	1.606	1.630	1.668	1.552	1.837	1.834			
1.324	1.534	1.304	1.243	1.444	1.433	1.344	1.213	1.470	1.691	1.690	1.477	1.664	1.795	1.332	1.305	1.422		
1.467	1.643	1.433	1.361	1.586	1.571	1.461	1.344	1.603	1.839	1.825	1.580	1.827	1.909	1.476	1.446	1.575	1.804	
1.670	1.578	1.528	1.436	1.839	1.625	1.497	1.528	1.628	1.841	1.830	1.537	1.883	1.740	1.680	1.622	1.741	1.566	1.725
Ala	Arg	Asn	Asp	Cys	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Phe	Pro	Ser	Thr	Trp	Tyr

miyata_a=2_b=0.5.dat: Miyata converted by new = 2*exp(-0.5*old/max)																		
